[02/06/06 16:08] -  (66.203.225.30) : Dothan, Alabama, United States
[02/05/06 01:28] -  (85.154.35.239) : Muscat, Masqat, Oman
[02/04/06 22:32] -  (24.10.121.40) : Folsom, California, United States
[02/04/06 20:07] -  (69.65.91.164) : Weston, Florida, United States
[02/04/06 17:34] -  (64.12.116.65) : New York, New York, United States
[02/04/06 16:34] -  (24.170.134.179) : Orlando, Florida, United States
[02/04/06 16:11] -  (67.78.62.20) : League City, Texas, United States
[02/04/06 15:08] -  (71.49.132.255) : Las Vegas, Nevada, United States
[02/04/06 14:03] -  (24.250.220.165) : Gainesville, Florida, United States
[02/04/06 13:33] -  (88.106.35.199) : , , 
[02/04/06 13:20] -  (24.107.130.61) : Saint Louis, Missouri, United States
[02/04/06 10:59] -  (70.105.31.251) : Mechanicsville, Virginia, United States
[02/04/06 10:44] -  (209.204.110.75) : Camden, New Jersey, United States
[02/04/06 10:28] -  (70.112.12.42) : Austin, Texas, United States
[02/04/06 09:10] -  (128.163.245.215) : Lexington, Kentucky, United States
[02/04/06 09:09] -  (71.144.39.146) : , , 
[02/04/06 09:01] -  (69.240.206.96) : Old Saybrook, Connecticut, United States
[02/04/06 08:17] -  (62.64.206.180) : London, England, United Kingdom
[02/04/06 08:10] -  (62.64.206.180) : London, England, United Kingdom
[02/04/06 05:51] -  (12.220.189.182) : Louisville, Kentucky, United States
[02/04/06 04:34] -  (70.155.250.209) : Miami, Florida, United States
[02/03/06 22:09] -  (67.79.198.50) : Austin, Texas, United States
[02/03/06 21:48] -  (66.249.64.44) : Mountain View, California, United States
[02/03/06 20:13] -  (24.211.16.212) : Burlington, Wisconsin, United States
[02/03/06 16:56] -  (143.182.124.3) : Chandler, Arizona, United States
[02/03/06 16:11] -  (66.80.55.243) : Mission Viejo, California, United States
[02/03/06 13:36] -  (205.139.9.179) : Danbury, Connecticut, United States
[02/03/06 13:36] -  (140.247.59.247) : Carlisle, Massachusetts, United States
[02/03/06 13:01] -  (192.131.85.3) : Plano, Texas, United States
[02/03/06 10:31] -  (69.221.4.155) : Toledo, Ohio, United States
[02/03/06 09:39] -  (65.55.246.92) : Richmond, Virginia, United States
[02/03/06 07:29] -  (67.50.162.34) : West Jordan, Utah, United States
[02/03/06 06:20] -  (12.215.178.193) : Santa Rosa Beach, Florida, United States
[02/03/06 06:06] -  (80.186.11.139) : Helsinki, Etela-Suomen Laani, Finland
[02/03/06 06:02] -  (65.175.63.135) : , , 
[02/03/06 05:43] -  (68.143.39.190) : Atlantic Beach, Florida, United States
[02/03/06 05:39] -  (68.143.39.190) : Atlantic Beach, Florida, United States
[02/03/06 02:10] -  (80.191.131.136) : Dubai, Dubayy, United Arab Emirates
[02/02/06 23:08] -  (210.193.13.206) : Singapore, Singapore, Singapore
[02/02/06 22:15] -  (69.107.82.5) : San Jose, California, United States
[02/02/06 15:41] -  (128.163.239.254) : Lexington, Kentucky, United States
[02/02/06 13:48] -  (66.69.183.83) : Houston, Texas, United States
[02/02/06 12:53] -  (65.92.149.131) : Toronto, Ontario, Canada
[02/02/06 11:11] -  (68.161.226.185) : New York, New York, United States
[02/02/06 10:26] -  (64.124.85.74) : Campbell, California, United States
[02/02/06 09:49] -  (69.250.108.209) : Huntingtown, Maryland, United States
[02/02/06 09:49] -  (69.250.108.209) : Huntingtown, Maryland, United States
[02/02/06 04:45] -  (66.144.115.55) : Cleveland, Ohio, United States
[02/02/06 03:23] -  (65.55.246.92) : Richmond, Virginia, United States
[02/02/06 02:11] -  (203.177.74.22) : Alicante, Valenciana, Spain
[02/01/06 21:53] -  (66.249.64.36) : Mountain View, California, United States
[02/01/06 21:12] -  (69.108.83.183) : Corona, California, United States
[02/01/06 20:56] -  (70.136.180.162) : Garden Grove, California, United States
[02/01/06 19:17] -  (64.102.254.33) : Medway, Massachusetts, United States
[02/01/06 19:10] -  (70.135.96.175) : , , 
[02/01/06 18:44] -  (64.102.254.33) : Medway, Massachusetts, United States
[02/01/06 18:03] -  (71.126.91.225) : , , 
[02/01/06 17:57] -  (64.53.228.164) : Glen Ellyn, Illinois, United States
[02/01/06 15:22] -  (205.188.117.5) : New York, New York, United States
[02/01/06 14:39] -  (66.38.105.222) : Scottsville, Kentucky, United States
[02/01/06 14:39] -  (66.38.105.222) : Scottsville, Kentucky, United States
[02/01/06 14:17] -  (69.231.115.15) : Los Angeles, California, United States
[02/01/06 14:10] -  (82.42.73.48) : Liverpool, England, United Kingdom
[02/01/06 14:07] -  (82.42.73.48) : Liverpool, England, United Kingdom
[02/01/06 09:50] -  (198.208.251.21) : Plymouth, Michigan, United States
[02/01/06 09:35] -  (192.44.136.113) : Williamsburg, Ohio, United States
[02/01/06 09:22] -  (70.234.130.252) : , , 
[02/01/06 09:16] -  (217.109.185.32) : Paris, Ile-De-France, France
[02/01/06 08:27] -  (170.235.215.18) : Philadelphia, Pennsylvania, United States
[02/01/06 08:25] -  (170.235.215.18) : Philadelphia, Pennsylvania, United States
[02/01/06 06:50] -  (62.111.243.194) : , , 
[02/01/06 05:38] -  (68.116.130.215) : Granbury, Texas, United States
[01/31/06 21:23] -  (212.138.113.13) : Riyadh, Ar Riyad, Saudi Arabia
[01/31/06 19:41] -  (71.51.161.230) : Cape Coral, Florida, United States
[01/31/06 18:58] -  (65.55.246.92) : Richmond, Virginia, United States
[01/31/06 18:27] -  (70.161.49.201) : Virginia Beach, Virginia, United States
[01/31/06 18:01] -  (66.249.66.235) : , , 
[01/31/06 17:45] -  (71.100.106.51) : Tampa, Florida, United States
[01/31/06 15:58] -  (207.69.138.138) : Woodlyn, Pennsylvania, United States
[01/31/06 15:32] -  (69.208.145.249) : Indianapolis, Indiana, United States
[01/31/06 14:50] -  (63.195.126.54) : Fairfield, California, United States
[01/31/06 13:39] -  (24.254.37.55) : Baton Rouge, Louisiana, United States
[01/31/06 13:34] -  (213.96.214.75) : Madrid, Madrid, Spain
[01/31/06 12:45] -  (66.188.131.10) : Madison, Wisconsin, United States
[01/31/06 11:02] -  (216.239.45.4) : Mountain View, California, United States
[01/31/06 10:08] -  (57.68.32.253) : Princeton, New Jersey, United States
[01/31/06 10:06] -  (24.45.123.49) : Bedford, New York, United States
[01/31/06 07:06] -  (166.127.223.240) : Houston, Texas, United States
[01/31/06 06:44] -  (147.102.46.120) : Athens, Attiki, Greece
[01/31/06 05:05] -  (65.54.164.42) : , , 
[01/30/06 22:33] -  (208.29.250.2) : Modesto, California, United States
[01/30/06 21:32] -  (208.29.250.2) : Modesto, California, United States
[01/30/06 19:16] -  (24.30.68.176) : Grayson, Georgia, United States
[01/30/06 19:15] -  (24.30.68.176) : Grayson, Georgia, United States
[01/30/06 18:37] -  (70.232.96.127) : , , 
[01/30/06 18:33] -  (69.29.55.11) : Pell City, Alabama, United States
[01/30/06 14:58] -  (65.185.86.253) : Hialeah, Florida, United States
[01/30/06 13:33] -  (68.16.174.2) : Windermere, Florida, United States
[01/30/06 12:50] -  (71.106.171.59) : Santa Monica, California, United States
[01/30/06 12:50] -  (71.106.171.59) : Santa Monica, California, United States
[01/30/06 12:11] -  (66.249.64.38) : Mountain View, California, United States
[01/30/06 10:50] -  (165.91.135.6) : College Station, Texas, United States
[01/30/06 10:28] -  (192.234.223.100) : Ottawa, Ontario, Canada
[01/30/06 08:18] -  (192.147.56.6) : Jersey City, New Jersey, United States
[01/30/06 07:57] -  (209.172.73.222) : Los Gatos, California, United States
[01/30/06 05:51] -  (71.36.205.75) : Eugene, Oregon, United States
[01/30/06 04:24] -  (192.94.94.106) : Dallas, Texas, United States
[01/29/06 21:41] -  (66.249.64.47) : Mountain View, California, United States
[01/29/06 21:27] -  (128.210.161.116) : West Lafayette, Indiana, United States
[01/29/06 19:54] -  (216.83.73.245) : Paul, Idaho, United States
[01/29/06 18:52] -  (24.64.223.204) : Victoria, British Columbia, Canada
[01/29/06 18:11] -  (4.154.220.155) : Worcester, Massachusetts, United States
[01/29/06 17:14] -  (200.95.22.234) : Mexico, Distrito Federal, Mexico
[01/29/06 14:22] -  (71.9.136.245) : West Sacramento, California, United States
[01/29/06 14:21] -  (65.9.44.57) : Woodbridge, Virginia, United States
[01/29/06 13:04] -  (68.97.112.123) : Oklahoma City, Oklahoma, United States
[01/29/06 11:15] -  (68.106.115.181) : Fairfax, Virginia, United States
[01/29/06 10:15] -  (65.55.246.92) : Richmond, Virginia, United States
[01/29/06 07:35] -  (70.191.171.107) : Lufkin, Texas, United States
[01/28/06 20:21] -  (205.188.117.5) : New York, New York, United States
[01/28/06 19:30] -  (69.228.88.71) : San Jose, California, United States
[01/28/06 15:29] -  (67.97.148.196) : Houston, Texas, United States
[01/28/06 15:19] -  (128.125.140.132) : Los Angeles, California, United States
[01/28/06 14:41] -  (71.133.169.99) : Stockton, California, United States
[01/28/06 14:38] -  (71.133.169.99) : Stockton, California, United States
[01/28/06 14:18] -  (64.140.187.149) : Phoenix, Arizona, United States
[01/28/06 13:56] -  (69.138.136.76) : Groton, Connecticut, United States
[01/28/06 13:34] -  (71.103.171.186) : Redlands, California, United States
[01/28/06 13:04] -  (69.161.9.210) : Palmyra, Virginia, United States
[01/28/06 12:53] -  (216.138.178.15) : Madison, Wisconsin, United States
[01/28/06 11:25] -  (66.25.102.238) : Birmingham, Alabama, United States
[01/28/06 09:43] -  (208.38.75.87) : Cambridge, Minnesota, United States
[01/28/06 08:34] -  (24.210.252.237) : Troy, Ohio, United States
[01/28/06 08:27] -  (206.48.20.67) : Oranjestad, Aruba, Aruba
[01/28/06 07:55] -  (69.22.98.67) : Seminole, Florida, United States
[01/28/06 07:21] -  (68.45.50.3) : Toms River, New Jersey, United States
[01/28/06 05:35] -  (69.134.103.118) : Charlotte, North Carolina, United States
[01/28/06 03:31] -  (82.10.183.61) : Lincoln, England, United Kingdom
[01/28/06 03:06] -  (65.55.246.92) : Richmond, Virginia, United States
[01/27/06 17:39] -  (67.177.245.37) : Littleton, Colorado, United States
[01/27/06 16:32] -  (83.157.81.72) : Paris, Ile-De-France, France
[01/27/06 16:22] -  (83.157.81.72) : Paris, Ile-De-France, France
[01/27/06 15:03] -  (69.229.241.148) : Los Angeles, California, United States
[01/27/06 15:03] -  (69.229.241.148) : Los Angeles, California, United States
[01/27/06 14:03] -  (205.188.117.5) : New York, New York, United States
[01/27/06 12:01] -  (69.15.183.115) : Denver, Colorado, United States
[01/27/06 11:28] -  (69.151.223.235) : Houston, Texas, United States
[01/27/06 10:55] -  (144.118.58.10) : , , 
[01/27/06 09:42] -  (24.18.26.109) : Auburn, Washington, United States
[01/27/06 09:29] -  (67.76.37.137) : Fayetteville, North Carolina, United States
[01/27/06 09:29] -  (67.76.37.137) : Fayetteville, North Carolina, United States
[01/27/06 09:00] -  (24.173.20.36) : Houston, Texas, United States
[01/27/06 08:41] -  (72.153.78.149) : , , 
[01/27/06 08:37] -  (216.148.248.31) : Los Angeles, California, United States
[01/27/06 07:23] -  (69.159.221.69) : Toronto, Ontario, Canada
[01/27/06 06:02] -  (129.33.1.37) : Stamford, Connecticut, United States
[01/27/06 03:26] -  (69.250.105.184) : Huntingtown, Maryland, United States
[01/26/06 22:43] -  (150.101.166.64) : Brisbane, Queensland, Australia
[01/26/06 21:39] -  (66.178.25.107) : Jeddah, Makkah, Saudi Arabia
[01/26/06 21:23] -  (68.121.161.23) : San Jose, California, United States
[01/26/06 17:41] -  (12.203.75.224) : Corvallis, Oregon, United States
[01/26/06 17:03] -  (24.148.185.52) : Shaw A F B, South Carolina, United States
[01/26/06 16:15] -  (71.126.126.32) : , , 
[01/26/06 16:15] -  (71.126.126.32) : , , 
[01/26/06 14:26] -  (71.116.68.106) : Gilroy, California, United States
[01/26/06 14:11] -  (67.185.113.20) : Spokane, Washington, United States
[01/26/06 12:38] -  (68.63.212.203) : Hattiesburg, Mississippi, United States
[01/26/06 11:55] -  (12.45.118.180) : Englewood, Colorado, United States
[01/26/06 11:05] -  (67.124.224.247) : San Francisco, California, United States
[01/26/06 10:36] -  (24.231.31.89) : Mississauga, Ontario, Canada
[01/26/06 09:04] -  (71.197.134.69) : , , 
[01/26/06 08:38] -  (205.135.136.10) : Boston, Massachusetts, United States
[01/26/06 08:10] -  (70.60.40.198) : Springfield, Ohio, United States
[01/26/06 08:05] -  (69.4.4.167) : Campbell, California, United States
[01/26/06 07:23] -  (67.170.69.230) : Tacoma, Washington, United States
[01/25/06 20:50] -  (161.126.48.3) : , , 
[01/25/06 19:54] -  (207.118.231.173) : La Crosse, Wisconsin, United States
[01/25/06 18:53] -  (71.251.118.101) : , , 
[01/25/06 18:21] -  (144.126.209.75) : Baltimore, Maryland, United States
[01/25/06 16:26] -  (68.41.61.253) : Canton, Michigan, United States
[01/25/06 16:16] -  (64.62.21.29) : , , 
[01/25/06 16:15] -  (68.163.240.58) : Boston, Massachusetts, United States
[01/25/06 16:14] -  (68.163.240.58) : Boston, Massachusetts, United States
[01/25/06 16:14] -  (68.163.240.58) : Boston, Massachusetts, United States
[01/25/06 14:01] -  (71.110.50.136) : Temecula, California, United States
[01/25/06 12:16] -  (207.109.223.67) : Owatonna, Minnesota, United States
[01/25/06 11:25] -  (134.174.110.5) : Boston, Massachusetts, United States
[01/25/06 10:42] -  (64.42.36.105) : Eugene, Oregon, United States
[01/25/06 10:22] -  (193.205.130.199) : Lebanon, New Hampshire, United States
[01/25/06 07:45] -  (68.186.184.215) : Tuscaloosa, Alabama, United States
[01/25/06 07:05] -  (213.96.214.72) : Madrid, Madrid, Spain
[01/25/06 06:31] -  (70.249.187.191) : Little Rock, Arkansas, United States
[01/25/06 06:26] -  (67.8.242.18) : Cocoa Beach, Florida, United States
[01/25/06 06:26] -  (67.8.242.18) : Cocoa Beach, Florida, United States
[01/25/06 04:11] -  (65.55.246.92) : Richmond, Virginia, United States
[01/25/06 02:21] -  (161.53.131.109) : Zagreb, Grad Zagreb, Croatia
[01/24/06 23:47] -  (58.69.56.183) : Quezon City, Manila, Philippines
[01/24/06 23:43] -  (58.69.56.183) : Quezon City, Manila, Philippines
[01/24/06 22:53] -  (210.5.115.80) : Quezon City, Manila, Philippines
[01/24/06 21:03] -  (162.96.115.153) : Minneapolis, Minnesota, United States
[01/24/06 17:35] -  (69.159.159.87) : Quebec, Quebec, Canada
[01/24/06 16:21] -  (69.123.138.3) : Baldwin, New York, United States
[01/24/06 13:44] -  (65.216.111.199) : Costa Mesa, California, United States
[01/24/06 13:17] -  (199.196.144.13) : Washington, District of Columbia, United States
[01/24/06 12:27] -  (24.238.40.73) : Lehighton, Pennsylvania, United States
[01/24/06 12:27] -  (24.238.40.73) : Lehighton, Pennsylvania, United States
[01/24/06 12:27] -  (24.238.40.73) : Lehighton, Pennsylvania, United States
[01/24/06 12:27] -  (24.238.40.73) : Lehighton, Pennsylvania, United States
[01/24/06 12:00] -  (209.174.70.67) : Rockford, Illinois, United States
[01/24/06 11:40] -  (216.64.19.114) : Nashua, New Hampshire, United States
[01/24/06 11:11] -  (216.196.230.27) : Cincinnati, Ohio, United States
[01/24/06 10:38] -  (67.71.198.34) : Toronto, Ontario, Canada
[01/24/06 10:38] -  (67.71.198.34) : Toronto, Ontario, Canada
[01/24/06 10:37] -  (199.67.138.42) : New York, New York, United States
[01/24/06 10:37] -  (24.24.180.8) : West Hills, California, United States
[01/24/06 10:36] -  (24.24.180.8) : West Hills, California, United States
[01/24/06 09:50] -  (71.98.158.112) : New Port Richey, Florida, United States
[01/24/06 09:17] -  (146.145.213.30) : Berwyn, Pennsylvania, United States
[01/24/06 09:17] -  (146.145.213.30) : Berwyn, Pennsylvania, United States
[01/24/06 09:17] -  (146.145.213.30) : Berwyn, Pennsylvania, United States
[01/24/06 09:17] -  (146.145.213.30) : Berwyn, Pennsylvania, United States
[01/24/06 08:50] -  (200.138.246.252) : Florianópolis, Santa Catarina, Brazil
[01/24/06 08:23] -  (68.209.201.117) : Birmingham, Alabama, United States
[01/24/06 02:46] -  (88.203.3.116) : , , 
[01/24/06 01:52] -  (82.99.234.233) : Sooke, British Columbia, Canada
[01/23/06 23:31] -  (202.164.186.226) : Manila, Manila, Philippines
[01/23/06 23:01] -  (24.20.209.227) : Vancouver, Washington, United States
[01/23/06 19:40] -  (205.188.117.5) : New York, New York, United States
[01/23/06 18:34] -  (64.231.32.166) : Toronto, Ontario, Canada
[01/23/06 18:21] -  (67.77.176.255) : Clinton, Missouri, United States
[01/23/06 18:21] -  (67.77.176.255) : Clinton, Missouri, United States
[01/23/06 17:09] -  (67.174.206.124) : San Francisco, California, United States
[01/23/06 15:29] -  (216.165.126.11) : New York, New York, United States
[01/23/06 14:12] -  (203.124.2.18) : Singapore, Singapore, Singapore
[01/23/06 13:16] -  (69.249.141.173) : Hatfield, Pennsylvania, United States
[01/23/06 13:14] -  (205.188.117.5) : New York, New York, United States
[01/23/06 12:46] -  (216.124.234.50) : Forest City, Illinois, United States
[01/23/06 11:32] -  (66.27.80.162) : San Diego, California, United States
[01/23/06 10:31] -  (70.225.81.225) : Chicago, Illinois, United States
[01/23/06 08:55] -  (67.76.37.137) : Fayetteville, North Carolina, United States
[01/23/06 08:25] -  (209.184.101.197) : Kansas City, Missouri, United States
[01/23/06 08:12] -  (24.162.12.187) : Houston, Texas, United States
[01/23/06 07:43] -  (68.88.46.21) : Saint Louis, Missouri, United States
[01/23/06 07:06] -  (148.177.1.212) : New Brunswick, New Jersey, United States
[01/22/06 23:37] -  (66.249.64.7) : Mountain View, California, United States
[01/22/06 21:33] -  (63.162.133.245) : Price, Utah, United States
[01/22/06 18:56] -  (66.94.237.140) : Brooklyn, New York, United States
[01/22/06 18:56] -  (66.94.237.141) : Brooklyn, New York, United States
[01/22/06 18:56] -  (218.164.66.11) : Kaohsiung, Kao-hsiung, Taiwan
[01/22/06 18:35] -  (67.137.34.219) : Elk Grove, California, United States
[01/22/06 18:16] -  (66.215.101.228) : Malibu, California, United States
[01/22/06 16:50] -  (69.41.96.6) : Savannah, Georgia, United States
[01/22/06 16:33] -  (68.44.15.37) : Trenton, New Jersey, United States
[01/22/06 16:17] -  (68.82.97.58) : Reading, Pennsylvania, United States
[01/22/06 14:32] -  (24.39.103.200) : Rochester, New York, United States
[01/22/06 14:32] -  (24.39.103.200) : Rochester, New York, United States
[01/22/06 14:32] -  (24.39.103.200) : Rochester, New York, United States
[01/22/06 14:32] -  (24.39.103.200) : Rochester, New York, United States
[01/22/06 13:30] -  (207.200.116.130) : Los Angeles, California, United States
[01/22/06 12:40] -  (69.40.203.11) : Twinsburg, Ohio, United States
[01/22/06 11:40] -  (65.41.165.155) : Fayetteville, North Carolina, United States
[01/22/06 11:40] -  (65.41.165.155) : Fayetteville, North Carolina, United States
[01/22/06 10:40] -  (82.13.183.170) : , , 
[01/22/06 10:18] -  (70.190.31.126) : Scottsdale, Arizona, United States
[01/22/06 09:48] -  (65.1.43.102) : Gulfport, Mississippi, United States
[01/22/06 09:19] -  (66.44.247.94) : Mocksville, North Carolina, United States
[01/22/06 08:31] -  (69.173.133.180) : Augusta, Maine, United States
[01/22/06 07:15] -  (64.201.66.245) : Lake Geneva, Wisconsin, United States
[01/21/06 17:39] -  (24.126.216.197) : Cypress, California, United States
[01/21/06 16:47] -  (66.61.99.173) : Memphis, Tennessee, United States
[01/21/06 16:38] -  (69.172.29.216) : Chardon, Ohio, United States
[01/21/06 15:57] -  (216.222.170.74) : Elk Mound, Wisconsin, United States
[01/21/06 15:11] -  (66.191.173.251) : Greenville, South Carolina, United States
[01/21/06 15:11] -  (66.191.173.251) : Greenville, South Carolina, United States
[01/21/06 14:19] -  (70.70.148.40) : Vancouver, British Columbia, Canada
[01/21/06 14:04] -  (84.64.141.155) : Glasgow, Scotland, United Kingdom
[01/21/06 12:51] -  (71.125.27.234) : , , 
[01/21/06 12:50] -  (71.125.27.234) : , , 
[01/21/06 12:14] -  (141.153.57.17) : Charleston, West Virginia, United States
[01/21/06 11:07] -  (12.217.211.107) : Cedar Rapids, Iowa, United States
[01/21/06 09:48] -  (70.239.3.77) : , , 
[01/21/06 07:30] -  (66.249.66.226) : , , 
[01/21/06 06:47] -  (201.29.153.84) : Rio de Janeiro, Rio de Janeiro, Brazil
[01/21/06 04:17] -  (24.34.44.187) : Somersworth, New Hampshire, United States
[01/20/06 20:46] -  (24.16.140.139) : Bellevue, Washington, United States
[01/20/06 18:23] -  (210.213.130.239) : Manila, Manila, Philippines
[01/20/06 16:07] -  (72.11.81.169) : Portland, Oregon, United States
[01/20/06 14:40] -  (64.6.45.2) : Keene, Texas, United States
[01/20/06 13:29] -  (208.140.16.130) : Jackson Heights, New York, United States
[01/20/06 12:57] -  (69.115.142.228) : Ridgewood, New Jersey, United States
[01/20/06 12:28] -  (70.187.12.155) : Omaha, Nebraska, United States
[01/20/06 11:41] -  (64.19.107.15) : Tulsa, Oklahoma, United States
[01/20/06 09:55] -  (208.0.231.81) : Castries, Castries, Saint Lucia
[01/20/06 09:39] -  (64.75.175.155) : , , 
[01/20/06 09:39] -  (64.75.175.155) : , , 
[01/20/06 09:01] -  (70.148.46.45) : Deland, Florida, United States
[01/20/06 08:58] -  (24.57.246.132) : Georgetown, Ontario, Canada
[01/20/06 08:16] -  (65.254.197.50) : Roanoke Rapids, North Carolina, United States
[01/20/06 07:43] -  (143.69.10.105) : San Diego, California, United States
[01/20/06 04:24] -  (62.38.108.229) : Athens, Attiki, Greece
[01/20/06 01:41] -  (210.213.126.235) : Quezon City, Manila, Philippines
[01/19/06 23:36] -  (66.249.71.47) : Mountain View, California, United States
[01/19/06 22:18] -  (71.132.237.227) : San Jose, California, United States
[01/19/06 22:10] -  (60.191.29.226) : , , 
[01/19/06 17:26] -  (207.213.80.130) : Los Angeles, California, United States
[01/19/06 15:37] -  (68.57.63.10) : Chesterfield, Virginia, United States
[01/19/06 13:53] -  (70.95.234.23) : San Diego, California, United States
[01/19/06 13:35] -  (68.56.30.238) : Sarasota, Florida, United States
[01/19/06 13:25] -  (71.133.87.68) : Los Angeles, California, United States
[01/19/06 10:48] -  (216.31.252.146) : Mill Valley, California, United States
[01/19/06 10:40] -  (24.10.92.68) : Citrus Heights, California, United States
[01/19/06 10:25] -  (192.68.113.61) : New Castle, Pennsylvania, United States
[01/19/06 10:25] -  (192.68.113.61) : New Castle, Pennsylvania, United States
[01/19/06 10:09] -  (71.102.241.197) : Santa Maria, California, United States
[01/19/06 09:23] -  (72.226.189.198) : , , 
[01/19/06 08:56] -  (64.251.52.4) : Milford, Connecticut, United States
[01/19/06 08:15] -  (198.40.29.66) : Chicago, Illinois, United States
[01/19/06 07:14] -  (81.137.133.113) : London, England, United Kingdom
[01/19/06 06:58] -  (66.249.64.30) : Mountain View, California, United States
[01/19/06 06:29] -  (67.154.164.211) : Tempe, Arizona, United States
[01/19/06 06:05] -  (70.31.207.52) : Markham, Ontario, Canada
[01/19/06 05:40] -  (66.43.185.246) : Lutz, Florida, United States
[01/18/06 20:52] -  (67.170.82.150) : Seattle, Washington, United States
[01/18/06 19:13] -  (70.118.17.182) : Orlando, Florida, United States
[01/18/06 19:06] -  (24.151.37.23) : Willimantic, Connecticut, United States
[01/18/06 17:39] -  (12.44.117.10) : Goleta, California, United States
[01/18/06 17:39] -  (12.44.117.10) : Goleta, California, United States
[01/18/06 16:37] -  (63.163.109.84) : Forest City, Pennsylvania, United States
[01/18/06 16:31] -  (70.160.12.38) : , , 
[01/18/06 16:31] -  (70.160.12.38) : , , 
[01/18/06 16:15] -  (65.54.164.45) : , , 
[01/18/06 14:46] -  (65.92.49.199) : Hamilton, Ontario, Canada
[01/18/06 13:54] -  (64.173.236.110) : Glendale, California, United States
[01/18/06 13:13] -  (24.64.223.204) : Victoria, British Columbia, Canada
[01/18/06 13:13] -  (24.64.223.204) : Victoria, British Columbia, Canada
[01/18/06 12:43] -  (69.76.245.20) : Kansas City, Missouri, United States
[01/18/06 12:38] -  (71.34.146.241) : Colorado Springs, Colorado, United States
[01/18/06 11:46] -  (209.178.206.88) : North Brunswick, New Jersey, United States
[01/18/06 11:35] -  (152.163.100.69) : New York, New York, United States
[01/18/06 11:26] -  (69.233.75.198) : San Diego, California, United States
[01/18/06 11:13] -  (138.26.110.151) : Birmingham, Alabama, United States
[01/18/06 10:15] -  (68.109.152.232) : Glendale, Arizona, United States
[01/18/06 08:46] -  (81.159.235.81) : Chelmsford, England, United Kingdom
[01/18/06 07:18] -  (65.43.212.204) : Cleveland, Ohio, United States
[01/18/06 06:16] -  (67.154.164.211) : Tempe, Arizona, United States
[01/18/06 03:26] -  (86.136.185.75) : London, England, United Kingdom
[01/17/06 23:51] -  (66.249.71.7) : Mountain View, California, United States
[01/17/06 20:57] -  (71.56.141.155) : Vancouver, Washington, United States
